GWL,hazard_intensity,hazard_unit,asset_category,damage_factor,cost_factor,hazard_type,hazard_indicator,business_disruption,province,subtype,season,metric,off_window
,-1.05,SPI3,agriculture,0.1355,,Drought,SPI3,,Bahia,Coffee,Spring,,0.25
,-1.05,SPI3,agriculture,0.2375,,Drought,SPI3,,Mato Grosso do Sul,Soybean,Summer,,0.15
,-1.05,SPI3,agriculture,0.094,,Drought,SPI3,,Mato Grosso do Sul,Corn,Autumn,,0.15
,-1.05,SPI3,agriculture,0.105,,Drought,SPI3,,Mato Grosso,Soybean,Summer,,0.15
,-1.05,SPI3,agriculture,0.044,,Drought,SPI3,,Mato Grosso,Corn,Autumn,,0.15
,-1.05,SPI3,agriculture,0.10925,,Drought,SPI3,,Goias,Sugarcane,Summer,,0.3
,-1.05,SPI3,agriculture,0.1565,,Drought,SPI3,,Goias,Soybean,Summer,,0.15
,-1.05,SPI3,agriculture,0.094,,Drought,SPI3,,Goias,Corn,Autumn,,0.15
,-1.05,SPI3,agriculture,0.1665,,Drought,SPI3,,Espirito Santo,Coffee,Winter,,0.25
,-1.05,SPI3,agriculture,0.197,,Drought,SPI3,,Espirito Santo,Coffee,Spring,,0.25
,-1.05,SPI3,agriculture,0.1555,,Drought,SPI3,,Bahia,Sugarcane,Winter,,0.3
,-1.05,SPI3,agriculture,0.1355,,Drought,SPI3,,Bahia,Sugarcane,Autumn,,0.3
,-1.05,SPI3,agriculture,0.1875,,Drought,SPI3,,Bahia,Soybean,Summer,,0.15
,-1.05,SPI3,agriculture,0.1565,,Drought,SPI3,,Bahia,Corn,Summer,,0.15
,-1.05,SPI3,agriculture,0.1455,,Drought,SPI3,,Bahia,Coffee,Summer,,0.25
,-1.05,SPI3,agriculture,0.1555,,Drought,SPI3,,Alagoas,Sugarcane,Winter,,0.3
,-1.04,SPI3,agriculture,0.1956,,Drought,SPI3,,Espirito Santo,Coffee,Spring,,0.25
,-1.05,SPI3,agriculture,0.1355,,Drought,SPI3,,Alagoas,Sugarcane,Autumn,,0.3
,-1.06,SPI3,agriculture,0.1366,,Drought,SPI3,,Sao Paulo,Sugarcane,Summer,,0.3
,-1.06,SPI3,agriculture,0.0948,,Drought,SPI3,,Sao Paulo,Sugarcane,Spring,,0.3
,-1.06,SPI3,agriculture,0.1166,,Drought,SPI3,,Sao Paulo,Coffee,Summer,,0.25
,-1.06,SPI3,agriculture,0.1366,,Drought,SPI3,,Sao Paulo,Coffee,Spring,,0.25
,-1.06,SPI3,agriculture,0.1678,,Drought,SPI3,,Rondonia,Coffee,Summer,,0.25
,-1.06,SPI3,agriculture,0.1566,,Drought,SPI3,,Rondonia,Coffee,Spring,,0.25
,-1.06,SPI3,agriculture,0.365,,Drought,SPI3,,Rio Grande do Sul,Soybean,Summer,,0.15
,-1.06,SPI3,agriculture,0.2432,,Drought,SPI3,,Rio Grande do Sul,Corn,Summer,,0.15
,-1.06,SPI3,agriculture,0.1566,,Drought,SPI3,,Pernambuco,Sugarcane,Winter,,0.3
,-1.06,SPI3,agriculture,0.1366,,Drought,SPI3,,Pernambuco,Sugarcane,Autumn,,0.3
,-1.06,SPI3,agriculture,0.1566,,Drought,SPI3,,Paraiba,Sugarcane,Winter,,0.3
,-1.06,SPI3,agriculture,0.1366,,Drought,SPI3,,Paraiba,Sugarcane,Autumn,,0.3
,-1.06,SPI3,agriculture,0.116,,Drought,SPI3,,Parana,Sugarcane,Summer,,0.3
,-1.05,SPI3,agriculture,0.13,,Drought,SPI3,,Mato Grosso do Sul,Sugarcane,Summer,,0.3
,-1.05,SPI3,agriculture,0.1565,,Drought,SPI3,,Minas Gerais,Coffee,Spring,,0.25
,-1.05,SPI3,agriculture,0.1355,,Drought,SPI3,,Minas Gerais,Coffee,Summer,,0.25
,-1.05,SPI3,agriculture,0.1355,,Drought,SPI3,,Minas Gerais,Corn,Summer,,0.15
,-1.04,SPI3,agriculture,0.1544,,Drought,SPI3,,Bahia,Sugarcane,Winter,,0.3
,-1.04,SPI3,agriculture,0.1344,,Drought,SPI3,,Bahia,Sugarcane,Autumn,,0.3
,-1.04,SPI3,agriculture,0.186,,Drought,SPI3,,Bahia,Soybean,Summer,,0.15
,-1.04,SPI3,agriculture,0.1552,,Drought,SPI3,,Bahia,Corn,Summer,,0.15
,-1.04,SPI3,agriculture,0.1444,,Drought,SPI3,,Bahia,Coffee,Summer,,0.25
,-1.04,SPI3,agriculture,0.1344,,Drought,SPI3,,Bahia,Coffee,Spring,,0.25
,-1.04,SPI3,agriculture,0.1544,,Drought,SPI3,,Alagoas,Sugarcane,Winter,,0.3
,-1.04,SPI3,agriculture,0.1344,,Drought,SPI3,,Alagoas,Sugarcane,Autumn,,0.3
,-1.05,SPI3,agriculture,0.1355,,Drought,SPI3,,Sao Paulo,Sugarcane,Summer,,0.3
,-1.05,SPI3,agriculture,0.094,,Drought,SPI3,,Sao Paulo,Sugarcane,Spring,,0.3
,-1.05,SPI3,agriculture,0.1155,,Drought,SPI3,,Sao Paulo,Coffee,Summer,,0.25
,-1.05,SPI3,agriculture,0.1355,,Drought,SPI3,,Sao Paulo,Coffee,Spring,,0.25
,-1.05,SPI3,agriculture,0.1665,,Drought,SPI3,,Rondonia,Coffee,Summer,,0.25
,-1.05,SPI3,agriculture,0.1555,,Drought,SPI3,,Rondonia,Coffee,Spring,,0.25
,-1.05,SPI3,agriculture,0.3625,,Drought,SPI3,,Rio Grande do Sul,Soybean,Summer,,0.15
,-1.05,SPI3,agriculture,0.241,,Drought,SPI3,,Rio Grande do Sul,Corn,Summer,,0.15
,-1.05,SPI3,agriculture,0.1555,,Drought,SPI3,,Pernambuco,Sugarcane,Winter,,0.3
,-1.05,SPI3,agriculture,0.1355,,Drought,SPI3,,Pernambuco,Sugarcane,Autumn,,0.3
,-1.05,SPI3,agriculture,0.1555,,Drought,SPI3,,Paraiba,Sugarcane,Winter,,0.3
,-1.05,SPI3,agriculture,0.1355,,Drought,SPI3,,Paraiba,Sugarcane,Autumn,,0.3
,-1.05,SPI3,agriculture,0.115,,Drought,SPI3,,Parana,Sugarcane,Summer,,0.3
,-1.05,SPI3,agriculture,0.24,,Drought,SPI3,,Parana,Soybean,Summer,,0.15
,-1.05,SPI3,agriculture,0.1885,,Drought,SPI3,,Parana,Corn,Summer,,0.15
,-1.05,SPI3,agriculture,0.129555555555556,,Drought,SPI3,,Other,Sugarcane,Summer,,0.3
,-1.05,SPI3,agriculture,0.2035,,Drought,SPI3,,Other,Soybean,Summer,,0.15
,-1.05,SPI3,agriculture,0.136214285714286,,Drought,SPI3,,Other,Corn,Summer,,0.15
,-1.05,SPI3,agriculture,0.15095,,Drought,SPI3,,Other,Coffee,Spring,,0.25
,-1.05,SPI3,agriculture,0.115,,Drought,SPI3,,Minas Gerais,Sugarcane,Summer,,0.3
,-1.05,SPI3,agriculture,0.1355,,Drought,SPI3,,Minas Gerais,Soybean,Summer,,0.15
,-1.03,SPI3,agriculture,0.2366,,Drought,SPI3,,Rio Grande do Sul,Corn,Summer,,0.15
,-1.03,SPI3,agriculture,0.3575,,Drought,SPI3,,Rio Grande do Sul,Soybean,Summer,,0.15
,-1.03,SPI3,agriculture,0.1533,,Drought,SPI3,,Rondonia,Coffee,Spring,,0.25
,-1.01,SPI3,agriculture,0.1511,,Drought,SPI3,,Rondonia,Coffee,Spring,,0.25
,-1.0,SPI3,agriculture,0.19,,Drought,SPI3,,Espirito Santo,Coffee,Spring,,0.25
,-1.0,SPI3,agriculture,0.15,,Drought,SPI3,,Bahia,Sugarcane,Winter,,0.3
,-1.0,SPI3,agriculture,0.13,,Drought,SPI3,,Bahia,Sugarcane,Autumn,,0.3
,-1.0,SPI3,agriculture,0.18,,Drought,SPI3,,Bahia,Soybean,Summer,,0.15
,-1.0,SPI3,agriculture,0.15,,Drought,SPI3,,Bahia,Corn,Summer,,0.15
,-1.0,SPI3,agriculture,0.14,,Drought,SPI3,,Bahia,Coffee,Summer,,0.25
,-1.0,SPI3,agriculture,0.13,,Drought,SPI3,,Bahia,Coffee,Spring,,0.25
,-1.0,SPI3,agriculture,0.15,,Drought,SPI3,,Alagoas,Sugarcane,Winter,,0.3
,-1.0,SPI3,agriculture,0.13,,Drought,SPI3,,Alagoas,Sugarcane,Autumn,,0.3
,-1.01,SPI3,agriculture,0.1311,,Drought,SPI3,,Sao Paulo,Sugarcane,Summer,,0.3
,-1.01,SPI3,agriculture,0.0908,,Drought,SPI3,,Sao Paulo,Sugarcane,Spring,,0.3
,-1.01,SPI3,agriculture,0.1111,,Drought,SPI3,,Sao Paulo,Coffee,Summer,,0.25
,-1.01,SPI3,agriculture,0.1311,,Drought,SPI3,,Sao Paulo,Coffee,Spring,,0.25
,-1.01,SPI3,agriculture,0.1613,,Drought,SPI3,,Rondonia,Coffee,Summer,,0.25
,-1.01,SPI3,agriculture,0.3525,,Drought,SPI3,,Rio Grande do Sul,Soybean,Summer,,0.15
,-1.01,SPI3,agriculture,0.1311,,Drought,SPI3,,Minas Gerais,Coffee,Summer,,0.25
,-1.01,SPI3,agriculture,0.2322,,Drought,SPI3,,Rio Grande do Sul,Corn,Summer,,0.15
,-1.01,SPI3,agriculture,0.1511,,Drought,SPI3,,Pernambuco,Sugarcane,Winter,,0.3
,-1.01,SPI3,agriculture,0.1311,,Drought,SPI3,,Pernambuco,Sugarcane,Autumn,,0.3
,-1.01,SPI3,agriculture,0.1511,,Drought,SPI3,,Paraiba,Sugarcane,Winter,,0.3
,-1.01,SPI3,agriculture,0.1311,,Drought,SPI3,,Paraiba,Sugarcane,Autumn,,0.3
,-1.01,SPI3,agriculture,0.111,,Drought,SPI3,,Parana,Sugarcane,Summer,,0.3
,-1.01,SPI3,agriculture,0.232,,Drought,SPI3,,Parana,Soybean,Summer,,0.15
,-1.01,SPI3,agriculture,0.1817,,Drought,SPI3,,Parana,Corn,Summer,,0.15
,-1.01,SPI3,agriculture,0.125466666666667,,Drought,SPI3,,Other,Sugarcane,Summer,,0.3
,-1.01,SPI3,agriculture,0.197271428571429,,Drought,SPI3,,Other,Soybean,Summer,,0.15
,-1.01,SPI3,agriculture,0.131242857142857,,Drought,SPI3,,Other,Corn,Summer,,0.15
,-1.01,SPI3,agriculture,0.14619,,Drought,SPI3,,Other,Coffee,Spring,,0.25
,-1.01,SPI3,agriculture,0.111,,Drought,SPI3,,Minas Gerais,Sugarcane,Summer,,0.3
,-1.01,SPI3,agriculture,0.1311,,Drought,SPI3,,Minas Gerais,Soybean,Summer,,0.15
,-1.0,SPI3,agriculture,0.16,,Drought,SPI3,,Espirito Santo,Coffee,Winter,,0.25
,-1.0,SPI3,agriculture,0.09,,Drought,SPI3,,Goias,Corn,Autumn,,0.15
,-1.0,SPI3,agriculture,0.15,,Drought,SPI3,,Goias,Soybean,Summer,,0.15
,-1.0,SPI3,agriculture,0.105,,Drought,SPI3,,Goias,Sugarcane,Summer,,0.3
,-1.0,SPI3,agriculture,0.13,,Drought,SPI3,,Sao Paulo,Sugarcane,Summer,,0.3
,-1.0,SPI3,agriculture,0.09,,Drought,SPI3,,Sao Paulo,Sugarcane,Spring,,0.3
,-1.0,SPI3,agriculture,0.11,,Drought,SPI3,,Sao Paulo,Coffee,Summer,,0.25
,-1.0,SPI3,agriculture,0.13,,Drought,SPI3,,Sao Paulo,Coffee,Spring,,0.25
,-1.0,SPI3,agriculture,0.16,,Drought,SPI3,,Rondonia,Coffee,Summer,,0.25
,-1.0,SPI3,agriculture,0.15,,Drought,SPI3,,Rondonia,Coffee,Spring,,0.25
,-1.0,SPI3,agriculture,0.35,,Drought,SPI3,,Rio Grande do Sul,Soybean,Summer,,0.15
,-1.0,SPI3,agriculture,0.23,,Drought,SPI3,,Rio Grande do Sul,Corn,Summer,,0.15
,-1.0,SPI3,agriculture,0.15,,Drought,SPI3,,Pernambuco,Sugarcane,Winter,,0.3
,-1.0,SPI3,agriculture,0.13,,Drought,SPI3,,Pernambuco,Sugarcane,Autumn,,0.3
,-1.0,SPI3,agriculture,0.15,,Drought,SPI3,,Paraiba,Sugarcane,Winter,,0.3
,-1.0,SPI3,agriculture,0.13,,Drought,SPI3,,Paraiba,Sugarcane,Autumn,,0.3
,-1.0,SPI3,agriculture,0.11,,Drought,SPI3,,Parana,Sugarcane,Summer,,0.3
,-1.0,SPI3,agriculture,0.23,,Drought,SPI3,,Parana,Soybean,Summer,,0.15
,-1.0,SPI3,agriculture,0.18,,Drought,SPI3,,Parana,Corn,Summer,,0.15
,-1.0,SPI3,agriculture,0.124444444444444,,Drought,SPI3,,Other,Sugarcane,Summer,,0.3
,-1.0,SPI3,agriculture,0.195714285714286,,Drought,SPI3,,Other,Soybean,Summer,,0.15
,-1.0,SPI3,agriculture,0.13,,Drought,SPI3,,Other,Corn,Summer,,0.15
,-1.0,SPI3,agriculture,0.145,,Drought,SPI3,,Other,Coffee,Spring,,0.25
,-1.0,SPI3,agriculture,0.11,,Drought,SPI3,,Minas Gerais,Sugarcane,Summer,,0.3
,-1.0,SPI3,agriculture,0.13,,Drought,SPI3,,Minas Gerais,Soybean,Summer,,0.15
,-1.0,SPI3,agriculture,0.13,,Drought,SPI3,,Minas Gerais,Corn,Summer,,0.15
,-1.0,SPI3,agriculture,0.13,,Drought,SPI3,,Minas Gerais,Coffee,Summer,,0.25
,-1.0,SPI3,agriculture,0.15,,Drought,SPI3,,Minas Gerais,Coffee,Spring,,0.25
,-1.0,SPI3,agriculture,0.125,,Drought,SPI3,,Mato Grosso do Sul,Sugarcane,Summer,,0.3
,-1.0,SPI3,agriculture,0.23,,Drought,SPI3,,Mato Grosso do Sul,Soybean,Summer,,0.15
,-1.0,SPI3,agriculture,0.09,,Drought,SPI3,,Mato Grosso do Sul,Corn,Autumn,,0.15
,-1.0,SPI3,agriculture,0.1,,Drought,SPI3,,Mato Grosso,Soybean,Summer,,0.15
,-1.0,SPI3,agriculture,0.04,,Drought,SPI3,,Mato Grosso,Corn,Autumn,,0.15
,-1.01,SPI3,agriculture,0.1311,,Drought,SPI3,,Minas Gerais,Corn,Summer,,0.15
,-1.01,SPI3,agriculture,0.1513,,Drought,SPI3,,Minas Gerais,Coffee,Spring,,0.25
,-1.03,SPI3,agriculture,0.1639,,Drought,SPI3,,Rondonia,Coffee,Summer,,0.25
,-1.02,SPI3,agriculture,0.1526,,Drought,SPI3,,Goias,Soybean,Summer,,0.15
,-1.02,SPI3,agriculture,0.198828571428571,,Drought,SPI3,,Other,Soybean,Summer,,0.15
,-1.02,SPI3,agriculture,0.132485714285714,,Drought,SPI3,,Other,Corn,Summer,,0.15
,-1.02,SPI3,agriculture,0.14738,,Drought,SPI3,,Other,Coffee,Spring,,0.25
,-1.02,SPI3,agriculture,0.112,,Drought,SPI3,,Minas Gerais,Sugarcane,Summer,,0.3
,-1.02,SPI3,agriculture,0.1322,,Drought,SPI3,,Minas Gerais,Soybean,Summer,,0.15
,-1.02,SPI3,agriculture,0.1322,,Drought,SPI3,,Minas Gerais,Corn,Summer,,0.15
,-1.02,SPI3,agriculture,0.1322,,Drought,SPI3,,Minas Gerais,Coffee,Summer,,0.25
,-1.02,SPI3,agriculture,0.1526,,Drought,SPI3,,Minas Gerais,Coffee,Spring,,0.25
,-1.02,SPI3,agriculture,0.127,,Drought,SPI3,,Mato Grosso do Sul,Sugarcane,Summer,,0.3
,-1.02,SPI3,agriculture,0.233,,Drought,SPI3,,Mato Grosso do Sul,Soybean,Summer,,0.15
,-1.02,SPI3,agriculture,0.0916,,Drought,SPI3,,Mato Grosso do Sul,Corn,Autumn,,0.15
,-1.02,SPI3,agriculture,0.102,,Drought,SPI3,,Mato Grosso,Soybean,Summer,,0.15
,-1.02,SPI3,agriculture,0.0416,,Drought,SPI3,,Mato Grosso,Corn,Autumn,,0.15
,-1.02,SPI3,agriculture,0.1067,,Drought,SPI3,,Goias,Sugarcane,Summer,,0.3
,-1.02,SPI3,agriculture,0.0916,,Drought,SPI3,,Goias,Corn,Autumn,,0.15
,-1.01,SPI3,agriculture,0.126,,Drought,SPI3,,Mato Grosso do Sul,Sugarcane,Summer,,0.3
,-1.02,SPI3,agriculture,0.1626,,Drought,SPI3,,Espirito Santo,Coffee,Winter,,0.25
,-1.02,SPI3,agriculture,0.1928,,Drought,SPI3,,Espirito Santo,Coffee,Spring,,0.25
,-1.02,SPI3,agriculture,0.1522,,Drought,SPI3,,Bahia,Sugarcane,Winter,,0.3
,-1.02,SPI3,agriculture,0.1322,,Drought,SPI3,,Bahia,Sugarcane,Autumn,,0.3
,-1.02,SPI3,agriculture,0.183,,Drought,SPI3,,Bahia,Soybean,Summer,,0.15
,-1.02,SPI3,agriculture,0.1526,,Drought,SPI3,,Bahia,Corn,Summer,,0.15
,-1.02,SPI3,agriculture,0.1422,,Drought,SPI3,,Bahia,Coffee,Summer,,0.25
,-1.02,SPI3,agriculture,0.1322,,Drought,SPI3,,Bahia,Coffee,Spring,,0.25
,-1.02,SPI3,agriculture,0.1522,,Drought,SPI3,,Alagoas,Sugarcane,Winter,,0.3
,-1.02,SPI3,agriculture,0.1322,,Drought,SPI3,,Alagoas,Sugarcane,Autumn,,0.3
,-1.03,SPI3,agriculture,0.1333,,Drought,SPI3,,Sao Paulo,Sugarcane,Summer,,0.3
,-1.03,SPI3,agriculture,0.0924,,Drought,SPI3,,Sao Paulo,Sugarcane,Spring,,0.3
,-1.03,SPI3,agriculture,0.1133,,Drought,SPI3,,Sao Paulo,Coffee,Summer,,0.25
,-1.03,SPI3,agriculture,0.1333,,Drought,SPI3,,Sao Paulo,Coffee,Spring,,0.25
,-1.02,SPI3,agriculture,0.126488888888889,,Drought,SPI3,,Other,Sugarcane,Summer,,0.3
,-1.02,SPI3,agriculture,0.1834,,Drought,SPI3,,Parana,Corn,Summer,,0.15
,-1.02,SPI3,agriculture,0.234,,Drought,SPI3,,Parana,Soybean,Summer,,0.15
,-1.02,SPI3,agriculture,0.112,,Drought,SPI3,,Parana,Sugarcane,Summer,,0.3
,-1.01,SPI3,agriculture,0.2315,,Drought,SPI3,,Mato Grosso do Sul,Soybean,Summer,,0.15
,-1.01,SPI3,agriculture,0.0908,,Drought,SPI3,,Mato Grosso do Sul,Corn,Autumn,,0.15
,-1.01,SPI3,agriculture,0.101,,Drought,SPI3,,Mato Grosso,Soybean,Summer,,0.15
,-1.01,SPI3,agriculture,0.0408,,Drought,SPI3,,Mato Grosso,Corn,Autumn,,0.15
,-1.01,SPI3,agriculture,0.10585,,Drought,SPI3,,Goias,Sugarcane,Summer,,0.3
,-1.01,SPI3,agriculture,0.1513,,Drought,SPI3,,Goias,Soybean,Summer,,0.15
,-1.01,SPI3,agriculture,0.0908,,Drought,SPI3,,Goias,Corn,Autumn,,0.15
,-1.01,SPI3,agriculture,0.1613,,Drought,SPI3,,Espirito Santo,Coffee,Winter,,0.25
,-1.01,SPI3,agriculture,0.1914,,Drought,SPI3,,Espirito Santo,Coffee,Spring,,0.25
,-1.01,SPI3,agriculture,0.1511,,Drought,SPI3,,Bahia,Sugarcane,Winter,,0.3
,-1.01,SPI3,agriculture,0.1311,,Drought,SPI3,,Bahia,Sugarcane,Autumn,,0.3
,-1.01,SPI3,agriculture,0.1815,,Drought,SPI3,,Bahia,Soybean,Summer,,0.15
,-1.01,SPI3,agriculture,0.1513,,Drought,SPI3,,Bahia,Corn,Summer,,0.15
,-1.01,SPI3,agriculture,0.1411,,Drought,SPI3,,Bahia,Coffee,Summer,,0.25
,-1.01,SPI3,agriculture,0.1311,,Drought,SPI3,,Bahia,Coffee,Spring,,0.25
,-1.01,SPI3,agriculture,0.1511,,Drought,SPI3,,Alagoas,Sugarcane,Winter,,0.3
,-1.01,SPI3,agriculture,0.1311,,Drought,SPI3,,Alagoas,Sugarcane,Autumn,,0.3
,-1.02,SPI3,agriculture,0.1322,,Drought,SPI3,,Sao Paulo,Sugarcane,Summer,,0.3
,-1.02,SPI3,agriculture,0.0916,,Drought,SPI3,,Sao Paulo,Sugarcane,Spring,,0.3
,-1.02,SPI3,agriculture,0.1122,,Drought,SPI3,,Sao Paulo,Coffee,Summer,,0.25
,-1.02,SPI3,agriculture,0.1322,,Drought,SPI3,,Sao Paulo,Coffee,Spring,,0.25
,-1.02,SPI3,agriculture,0.1626,,Drought,SPI3,,Rondonia,Coffee,Summer,,0.25
,-1.02,SPI3,agriculture,0.1522,,Drought,SPI3,,Rondonia,Coffee,Spring,,0.25
,-1.02,SPI3,agriculture,0.355,,Drought,SPI3,,Rio Grande do Sul,Soybean,Summer,,0.15
,-1.02,SPI3,agriculture,0.2344,,Drought,SPI3,,Rio Grande do Sul,Corn,Summer,,0.15
,-1.02,SPI3,agriculture,0.1522,,Drought,SPI3,,Pernambuco,Sugarcane,Winter,,0.3
,-1.02,SPI3,agriculture,0.1322,,Drought,SPI3,,Pernambuco,Sugarcane,Autumn,,0.3
,-1.02,SPI3,agriculture,0.1522,,Drought,SPI3,,Paraiba,Sugarcane,Winter,,0.3
,-1.02,SPI3,agriculture,0.1322,,Drought,SPI3,,Paraiba,Sugarcane,Autumn,,0.3
,-1.06,SPI3,agriculture,0.242,,Drought,SPI3,,Parana,Soybean,Summer,,0.15
,-1.06,SPI3,agriculture,0.1902,,Drought,SPI3,,Parana,Corn,Summer,,0.15
,-1.06,SPI3,agriculture,0.130577777777778,,Drought,SPI3,,Other,Sugarcane,Summer,,0.3
,-1.1,SPI3,agriculture,0.163,,Drought,SPI3,,Goias,Soybean,Summer,,0.15
,-1.1,SPI3,agriculture,0.211285714285714,,Drought,SPI3,,Other,Soybean,Summer,,0.15
,-1.1,SPI3,agriculture,0.142428571428571,,Drought,SPI3,,Other,Corn,Summer,,0.15
,-1.1,SPI3,agriculture,0.1569,,Drought,SPI3,,Other,Coffee,Spring,,0.25
,-1.1,SPI3,agriculture,0.12,,Drought,SPI3,,Minas Gerais,Sugarcane,Summer,,0.3
,-1.1,SPI3,agriculture,0.141,,Drought,SPI3,,Minas Gerais,Soybean,Summer,,0.15
,-1.1,SPI3,agriculture,0.141,,Drought,SPI3,,Minas Gerais,Corn,Summer,,0.15
,-1.1,SPI3,agriculture,0.141,,Drought,SPI3,,Minas Gerais,Coffee,Summer,,0.25
,-1.1,SPI3,agriculture,0.163,,Drought,SPI3,,Minas Gerais,Coffee,Spring,,0.25
,-1.1,SPI3,agriculture,0.135,,Drought,SPI3,,Mato Grosso do Sul,Sugarcane,Summer,,0.3
,-1.1,SPI3,agriculture,0.245,,Drought,SPI3,,Mato Grosso do Sul,Soybean,Summer,,0.15
,-1.1,SPI3,agriculture,0.098,,Drought,SPI3,,Mato Grosso do Sul,Corn,Autumn,,0.15
,-1.1,SPI3,agriculture,0.11,,Drought,SPI3,,Mato Grosso,Soybean,Summer,,0.15
,-1.1,SPI3,agriculture,0.048,,Drought,SPI3,,Mato Grosso,Corn,Autumn,,0.15
,-1.1,SPI3,agriculture,0.1135,,Drought,SPI3,,Goias,Sugarcane,Summer,,0.3
,-1.1,SPI3,agriculture,0.098,,Drought,SPI3,,Goias,Corn,Autumn,,0.15
,-1.11,SPI3,agriculture,0.1621,,Drought,SPI3,,Rondonia,Coffee,Spring,,0.25
,-1.1,SPI3,agriculture,0.173,,Drought,SPI3,,Espirito Santo,Coffee,Winter,,0.25
,-1.1,SPI3,agriculture,0.204,,Drought,SPI3,,Espirito Santo,Coffee,Spring,,0.25
,-1.1,SPI3,agriculture,0.161,,Drought,SPI3,,Bahia,Sugarcane,Winter,,0.3
,-1.1,SPI3,agriculture,0.141,,Drought,SPI3,,Bahia,Sugarcane,Autumn,,0.3
,-1.1,SPI3,agriculture,0.195,,Drought,SPI3,,Bahia,Soybean,Summer,,0.15
,-1.1,SPI3,agriculture,0.163,,Drought,SPI3,,Bahia,Corn,Summer,,0.15
,-1.1,SPI3,agriculture,0.151,,Drought,SPI3,,Bahia,Coffee,Summer,,0.25
,-1.1,SPI3,agriculture,0.141,,Drought,SPI3,,Bahia,Coffee,Spring,,0.25
,-1.1,SPI3,agriculture,0.161,,Drought,SPI3,,Alagoas,Sugarcane,Winter,,0.3
,-1.1,SPI3,agriculture,0.141,,Drought,SPI3,,Alagoas,Sugarcane,Autumn,,0.3
,-1.11,SPI3,agriculture,0.1421,,Drought,SPI3,,Sao Paulo,Sugarcane,Summer,,0.3
,-1.11,SPI3,agriculture,0.0988,,Drought,SPI3,,Sao Paulo,Sugarcane,Spring,,0.3
,-1.11,SPI3,agriculture,0.1221,,Drought,SPI3,,Sao Paulo,Coffee,Summer,,0.25
,-1.11,SPI3,agriculture,0.1421,,Drought,SPI3,,Sao Paulo,Coffee,Spring,,0.25
,-1.1,SPI3,agriculture,0.134666666666667,,Drought,SPI3,,Other,Sugarcane,Summer,,0.3
,-1.1,SPI3,agriculture,0.197,,Drought,SPI3,,Parana,Corn,Summer,,0.15
,-1.1,SPI3,agriculture,0.25,,Drought,SPI3,,Parana,Soybean,Summer,,0.15
,-1.1,SPI3,agriculture,0.12,,Drought,SPI3,,Parana,Sugarcane,Summer,,0.3
,-1.09,SPI3,agriculture,0.2435,,Drought,SPI3,,Mato Grosso do Sul,Soybean,Summer,,0.15
,-1.09,SPI3,agriculture,0.0972,,Drought,SPI3,,Mato Grosso do Sul,Corn,Autumn,,0.15
,-1.09,SPI3,agriculture,0.109,,Drought,SPI3,,Mato Grosso,Soybean,Summer,,0.15
,-1.09,SPI3,agriculture,0.0472,,Drought,SPI3,,Mato Grosso,Corn,Autumn,,0.15
,-1.09,SPI3,agriculture,0.11265,,Drought,SPI3,,Goias,Sugarcane,Summer,,0.3
,-1.09,SPI3,agriculture,0.1617,,Drought,SPI3,,Goias,Soybean,Summer,,0.15
,-1.09,SPI3,agriculture,0.0972,,Drought,SPI3,,Goias,Corn,Autumn,,0.15
,-1.09,SPI3,agriculture,0.1717,,Drought,SPI3,,Espirito Santo,Coffee,Winter,,0.25
,-1.09,SPI3,agriculture,0.2026,,Drought,SPI3,,Espirito Santo,Coffee,Spring,,0.25
,-1.09,SPI3,agriculture,0.1599,,Drought,SPI3,,Bahia,Sugarcane,Winter,,0.3
,-1.09,SPI3,agriculture,0.1399,,Drought,SPI3,,Bahia,Sugarcane,Autumn,,0.3
,-1.09,SPI3,agriculture,0.1935,,Drought,SPI3,,Bahia,Soybean,Summer,,0.15
,-1.09,SPI3,agriculture,0.1617,,Drought,SPI3,,Bahia,Corn,Summer,,0.15
,-1.09,SPI3,agriculture,0.1499,,Drought,SPI3,,Bahia,Coffee,Summer,,0.25
,-1.09,SPI3,agriculture,0.1399,,Drought,SPI3,,Bahia,Coffee,Spring,,0.25
,-1.09,SPI3,agriculture,0.1599,,Drought,SPI3,,Alagoas,Sugarcane,Winter,,0.3
,-1.09,SPI3,agriculture,0.1399,,Drought,SPI3,,Alagoas,Sugarcane,Autumn,,0.3
,-1.1,SPI3,agriculture,0.141,,Drought,SPI3,,Sao Paulo,Sugarcane,Summer,,0.3
,-1.1,SPI3,agriculture,0.098,,Drought,SPI3,,Sao Paulo,Sugarcane,Spring,,0.3
,-1.1,SPI3,agriculture,0.121,,Drought,SPI3,,Sao Paulo,Coffee,Summer,,0.25
,-1.1,SPI3,agriculture,0.141,,Drought,SPI3,,Sao Paulo,Coffee,Spring,,0.25
,-1.1,SPI3,agriculture,0.173,,Drought,SPI3,,Rondonia,Coffee,Summer,,0.25
,-1.1,SPI3,agriculture,0.161,,Drought,SPI3,,Rondonia,Coffee,Spring,,0.25
,-1.1,SPI3,agriculture,0.375,,Drought,SPI3,,Rio Grande do Sul,Soybean,Summer,,0.15
,-1.1,SPI3,agriculture,0.252,,Drought,SPI3,,Rio Grande do Sul,Corn,Summer,,0.15
,-1.1,SPI3,agriculture,0.161,,Drought,SPI3,,Pernambuco,Sugarcane,Winter,,0.3
